time,feet,centimeters,tide
2016-10-13 04:15:00 UTC,3.7,113,L
2016-10-13 10:05:00 UTC,6.7,204,H
2016-10-13 15:55:00 UTC,1.5,46,L
2016-10-13 23:07:00 UTC,8.4,256,H
2016-10-14 04:48:00 UTC,2.7,82,L
2016-10-14 11:11:00 UTC,7.2,219,H
2016-10-14 16:43:00 UTC,1.8,55,L
2016-10-14 23:37:00 UTC,8.6,262,H
2016-10-15 05:24:00 UTC,1.5,46,L
2016-10-15 12:11:00 UTC,7.8,238,H
2016-10-15 17:30:00 UTC,2.3,70,L
2016-10-16 00:08:00 UTC,8.7,265,H
2016-10-16 06:03:00 UTC,0.4,12,L
2016-10-16 13:08:00 UTC,8.3,253,H
2016-10-16 18:16:00 UTC,2.9,88,L
2016-10-17 00:41:00 UTC,8.8,268,H
2016-10-17 06:46:00 UTC,-0.6,-18,L
2016-10-17 14:06:00 UTC,8.6,262,H
2016-10-17 19:04:00 UTC,3.7,113,L
2016-10-18 01:16:00 UTC,8.8,268,H
2016-10-18 07:30:00 UTC,-1.2,-37,L
2016-10-18 15:04:00 UTC,8.8,268,H
2016-10-18 19:54:00 UTC,4.4,134,L
2016-10-19 01:55:00 UTC,8.7,265,H
2016-10-19 08:18:00 UTC,-1.5,-46,L
2016-10-19 16:05:00 UTC,8.9,271,H
2016-10-19 20:50:00 UTC,5.1,155,L
2016-10-20 02:36:00 UTC,8.4,256,H
2016-10-20 09:08:00 UTC,-1.4,-43,L
2016-10-20 17:09:00 UTC,8.8,268,H
2016-10-20 21:54:00 UTC,5.6,171,L
2016-10-21 03:23:00 UTC,7.9,241,H
2016-10-21 10:02:00 UTC,-1.0,-30,L
2016-10-21 18:17:00 UTC,8.8,268,H
2016-10-21 23:16:00 UTC,5.8,177,L
2016-10-22 04:18:00 UTC,7.3,223,H
2016-10-22 11:00:00 UTC,-0.4,-12,L
2016-10-22 19:26:00 UTC,8.7,265,H
2016-10-23 01:05:00 UTC,5.6,171,L
2016-10-23 05:25:00 UTC,6.7,204,H
2016-10-23 12:04:00 UTC,0.4,12,L
2016-10-23 20:30:00 UTC,8.7,265,H
2016-10-24 02:40:00 UTC,5.0,152,L
2016-10-24 06:49:00 UTC,6.2,189,H
2016-10-24 13:13:00 UTC,1.2,37,L
2016-10-24 21:25:00 UTC,8.7,265,H
2016-10-25 03:39:00 UTC,4.2,128,L
2016-10-25 08:30:00 UTC,6.0,183,H
2016-10-25 14:20:00 UTC,1.9,58,L
2016-10-25 22:09:00 UTC,8.7,265,H
2016-10-26 04:22:00 UTC,3.4,104,L
2016-10-26 10:05:00 UTC,6.3,192,H
2016-10-26 15:21:00 UTC,2.5,76,L
2016-10-26 22:45:00 UTC,8.6,262,H
2016-10-27 04:53:00 UTC,2.6,79,L
2016-10-27 11:16:00 UTC,6.7,204,H
2016-10-27 16:13:00 UTC,3.1,94,L
2016-10-27 23:13:00 UTC,8.5,259,H
2016-10-28 05:19:00 UTC,2.0,61,L
2016-10-28 12:11:00 UTC,7.2,219,H
2016-10-28 16:58:00 UTC,3.6,110,L
2016-10-28 23:36:00 UTC,8.3,253,H
2016-10-29 05:43:00 UTC,1.3,40,L
2016-10-29 12:59:00 UTC,7.6,232,H
2016-10-29 17:39:00 UTC,4.2,128,L
2016-10-29 23:55:00 UTC,8.2,250,H
2016-10-30 06:08:00 UTC,0.8,24,L
2016-10-30 13:41:00 UTC,7.9,241,H
2016-10-30 18:18:00 UTC,4.7,143,L
2016-10-31 00:16:00 UTC,8.1,247,H
2016-10-31 06:36:00 UTC,0.3,9,L
2016-10-31 14:21:00 UTC,8.2,250,H
2016-10-31 18:58:00 UTC,5.2,158,L
2016-11-01 00:39:00 UTC,8.0,244,H
2016-11-01 07:06:00 UTC,-0.1,-3,L
2016-11-01 15:00:00 UTC,8.4,256,H
2016-11-01 19:39:00 UTC,5.6,171,L
2016-11-02 01:06:00 UTC,7.8,238,H
2016-11-02 07:39:00 UTC,-0.3,-9,L
2016-11-02 15:39:00 UTC,8.5,259,H
2016-11-02 20:25:00 UTC,5.9,180,L
2016-11-03 01:36:00 UTC,7.6,232,H
2016-11-03 08:15:00 UTC,-0.3,-9,L
2016-11-03 16:20:00 UTC,8.6,262,H
2016-11-03 21:16:00 UTC,6.2,189,L
2016-11-04 02:08:00 UTC,7.3,223,H
2016-11-04 08:53:00 UTC,-0.2,-6,L
2016-11-04 17:05:00 UTC,8.6,262,H
2016-11-04 22:17:00 UTC,6.3,192,L
2016-11-05 02:43:00 UTC,6.9,210,H
2016-11-05 09:36:00 UTC,0.0,0,L
2016-11-05 17:53:00 UTC,8.6,262,H
2016-11-05 23:42:00 UTC,6.3,192,L
2016-11-06 03:24:00 UTC,6.6,201,H
2016-11-06 10:22:00 UTC,0.3,9,L
2016-11-06 18:44:00 UTC,8.5,259,H
2016-11-07 02:04:00 UTC,5.9,180,L
2016-11-07 04:22:00 UTC,6.1,186,H
2016-11-07 11:15:00 UTC,0.8,24,L
2016-11-07 19:33:00 UTC,8.5,259,H
2016-11-08 02:38:00 UTC,5.4,165,L
2016-11-08 05:42:00 UTC,5.8,177,H
2016-11-08 12:13:00 UTC,1.3,40,L
2016-11-08 20:17:00 UTC,8.6,262,H
2016-11-09 02:54:00 UTC,4.6,140,L
2016-11-09 07:12:00 UTC,5.6,171,H
2016-11-09 13:16:00 UTC,1.8,55,L
2016-11-09 20:57:00 UTC,8.6,262,H
2016-11-10 03:18:00 UTC,3.7,113,L
2016-11-10 08:46:00 UTC,5.8,177,H
2016-11-10 14:17:00 UTC,2.4,73,L
2016-11-10 21:32:00 UTC,8.7,265,H
2016-11-11 03:49:00 UTC,2.5,76,L
2016-11-11 10:12:00 UTC,6.4,195,H
2016-11-11 15:15:00 UTC,2.9,88,L
2016-11-11 22:06:00 UTC,8.9,271,H
2016-11-12 04:24:00 UTC,1.2,37,L
2016-11-12 11:24:00 UTC,7.2,219,H
2016-11-12 16:10:00 UTC,3.6,110,L
2016-11-12 22:40:00 UTC,9.1,277,H
2016-11-13 05:02:00 UTC,-0.1,-3,L
2016-11-13 12:25:00 UTC,8.0,244,H
2016-11-13 17:02:00 UTC,4.2,128,L
2016-11-13 23:15:00 UTC,9.2,280,H
2016-11-14 05:42:00 UTC,-1.2,-37,L
2016-11-14 13:21:00 UTC,8.7,265,H
2016-11-14 17:53:00 UTC,4.8,146,L
2016-11-14 23:52:00 UTC,9.2,280,H
2016-11-15 06:25:00 UTC,-2.0,-61,L
2016-11-15 14:15:00 UTC,9.2,280,H
2016-11-15 18:45:00 UTC,5.4,165,L
2016-11-16 00:31:00 UTC,9.1,277,H
2016-11-16 07:09:00 UTC,-2.4,-73,L
2016-11-16 15:09:00 UTC,9.5,290,H
2016-11-16 19:40:00 UTC,5.8,177,L
2016-11-17 01:13:00 UTC,8.8,268,H
2016-11-17 07:56:00 UTC,-2.4,-73,L
2016-11-17 16:03:00 UTC,9.6,293,H
2016-11-17 20:41:00 UTC,6.1,186,L
2016-11-18 02:00:00 UTC,8.3,253,H
2016-11-18 08:44:00 UTC,-2.0,-61,L
2016-11-18 16:58:00 UTC,9.6,293,H
2016-11-18 21:52:00 UTC,6.1,186,L
2016-11-19 02:52:00 UTC,7.7,235,H
2016-11-19 09:35:00 UTC,-1.2,-37,L
2016-11-19 17:53:00 UTC,9.5,290,H
2016-11-19 23:23:00 UTC,5.9,180,L
2016-11-20 03:52:00 UTC,6.9,210,H
2016-11-20 10:29:00 UTC,-0.3,-9,L
2016-11-20 18:48:00 UTC,9.4,287,H
2016-11-21 01:10:00 UTC,5.2,158,L
2016-11-21 05:03:00 UTC,6.2,189,H
2016-11-21 11:26:00 UTC,0.8,24,L
2016-11-21 19:41:00 UTC,9.2,280,H
2016-11-22 02:26:00 UTC,4.4,134,L
2016-11-22 06:35:00 UTC,5.6,171,H
2016-11-22 12:28:00 UTC,2.0,61,L
2016-11-22 20:28:00 UTC,9.1,277,H
2016-11-23 03:18:00 UTC,3.5,107,L
2016-11-23 08:34:00 UTC,5.5,168,H
2016-11-23 13:32:00 UTC,3.0,91,L
2016-11-23 21:09:00 UTC,8.9,271,H
2016-11-24 03:58:00 UTC,2.6,79,L
2016-11-24 10:19:00 UTC,6.0,183,H
2016-11-24 14:36:00 UTC,3.9,119,L
2016-11-24 21:42:00 UTC,8.7,265,H
2016-11-25 04:28:00 UTC,1.8,55,L
2016-11-25 11:30:00 UTC,6.7,204,H
2016-11-25 15:35:00 UTC,4.6,140,L
2016-11-25 22:09:00 UTC,8.6,262,H
2016-11-26 04:54:00 UTC,1.1,34,L
2016-11-26 12:25:00 UTC,7.4,226,H
2016-11-26 16:28:00 UTC,5.2,158,L
2016-11-26 22:33:00 UTC,8.4,256,H
2016-11-27 05:17:00 UTC,0.5,15,L
2016-11-27 13:10:00 UTC,7.9,241,H
2016-11-27 17:15:00 UTC,5.7,174,L
2016-11-27 22:56:00 UTC,8.4,256,H
2016-11-28 05:43:00 UTC,0.0,0,L
2016-11-28 13:50:00 UTC,8.4,256,H
2016-11-28 17:59:00 UTC,6.1,186,L
2016-11-28 23:21:00 UTC,8.3,253,H
2016-11-29 06:10:00 UTC,-0.4,-12,L
2016-11-29 14:26:00 UTC,8.7,265,H
2016-11-29 18:41:00 UTC,6.4,195,L
2016-11-29 23:50:00 UTC,8.2,250,H
2016-11-30 06:41:00 UTC,-0.7,-21,L
2016-11-30 14:59:00 UTC,8.9,271,H
2016-11-30 19:24:00 UTC,6.6,201,L
2016-12-01 00:21:00 UTC,8.0,244,H
2016-12-01 07:14:00 UTC,-0.9,-27,L
2016-12-01 15:33:00 UTC,9.1,277,H
2016-12-01 20:09:00 UTC,6.7,204,L
2016-12-02 00:54:00 UTC,7.7,235,H
2016-12-02 07:49:00 UTC,-0.9,-27,L
2016-12-02 16:07:00 UTC,9.2,280,H
2016-12-02 20:59:00 UTC,6.7,204,L
2016-12-03 01:29:00 UTC,7.4,226,H
2016-12-03 08:27:00 UTC,-0.8,-24,L
2016-12-03 16:44:00 UTC,9.2,280,H
2016-12-03 21:57:00 UTC,6.5,198,L
2016-12-04 02:08:00 UTC,7.0,213,H
2016-12-04 09:08:00 UTC,-0.5,-15,L
2016-12-04 17:22:00 UTC,9.2,280,H
2016-12-04 23:05:00 UTC,6.2,189,L
2016-12-05 02:57:00 UTC,6.6,201,H
2016-12-05 09:51:00 UTC,0.0,0,L
2016-12-05 18:01:00 UTC,9.2,280,H
2016-12-06 00:20:00 UTC,5.7,174,L
2016-12-06 04:04:00 UTC,6.1,186,H
2016-12-06 10:38:00 UTC,0.7,21,L
2016-12-06 18:40:00 UTC,9.2,280,H
2016-12-07 01:17:00 UTC,4.9,149,L
2016-12-07 05:27:00 UTC,5.6,171,H
2016-12-07 11:30:00 UTC,1.5,46,L
2016-12-07 19:19:00 UTC,9.1,277,H
2016-12-08 01:59:00 UTC,3.9,119,L
2016-12-08 07:02:00 UTC,5.4,165,H
2016-12-08 12:29:00 UTC,2.5,76,L
2016-12-08 19:57:00 UTC,9.2,280,H
2016-12-09 02:39:00 UTC,2.7,82,L
2016-12-09 08:49:00 UTC,5.6,171,H
2016-12-09 13:33:00 UTC,3.5,107,L
2016-12-09 20:35:00 UTC,9.2,280,H
2016-12-10 03:19:00 UTC,1.4,43,L
2016-12-10 10:28:00 UTC,6.4,195,H
2016-12-10 14:37:00 UTC,4.4,134,L
2016-12-10 21:13:00 UTC,9.3,283,H
2016-12-11 04:00:00 UTC,0.0,0,L
2016-12-11 11:41:00 UTC,7.4,226,H
2016-12-11 15:39:00 UTC,5.1,155,L
2016-12-11 21:52:00 UTC,9.4,287,H
2016-12-12 04:41:00 UTC,-1.1,-34,L
2016-12-12 12:38:00 UTC,8.3,253,H
2016-12-12 16:38:00 UTC,5.7,174,L
2016-12-12 22:32:00 UTC,9.5,290,H
2016-12-13 05:24:00 UTC,-2.0,-61,L
2016-12-13 13:29:00 UTC,9.0,274,H
2016-12-13 17:35:00 UTC,6.1,186,L
2016-12-13 23:15:00 UTC,9.4,287,H
2016-12-14 06:08:00 UTC,-2.6,-79,L
2016-12-14 14:17:00 UTC,9.5,290,H
2016-12-14 18:31:00 UTC,6.3,192,L
2016-12-15 00:00:00 UTC,9.2,280,H
2016-12-15 06:52:00 UTC,-2.7,-82,L
2016-12-15 15:04:00 UTC,9.8,299,H
2016-12-15 19:28:00 UTC,6.4,195,L
2016-12-16 00:48:00 UTC,8.8,268,H
2016-12-16 07:38:00 UTC,-2.5,-76,L
2016-12-16 15:49:00 UTC,9.9,302,H
2016-12-16 20:29:00 UTC,6.2,189,L
2016-12-17 01:40:00 UTC,8.3,253,H
2016-12-17 08:24:00 UTC,-1.9,-58,L
2016-12-17 16:35:00 UTC,9.9,302,H
2016-12-17 21:38:00 UTC,5.9,180,L
2016-12-18 02:35:00 UTC,7.6,232,H
2016-12-18 09:11:00 UTC,-0.9,-27,L
2016-12-18 17:19:00 UTC,9.8,299,H
2016-12-18 22:57:00 UTC,5.4,165,L
2016-12-19 03:36:00 UTC,6.8,207,H
2016-12-19 09:59:00 UTC,0.2,6,L
2016-12-19 18:02:00 UTC,9.6,293,H
2016-12-20 00:23:00 UTC,4.8,146,L
2016-12-20 04:46:00 UTC,6.0,183,H
2016-12-20 10:49:00 UTC,1.4,43,L
2016-12-20 18:43:00 UTC,9.4,287,H
2016-12-21 01:35:00 UTC,3.9,119,L
2016-12-21 06:15:00 UTC,5.4,165,H
2016-12-21 11:42:00 UTC,2.7,82,L
2016-12-21 19:22:00 UTC,9.1,277,H
2016-12-22 02:31:00 UTC,3.1,94,L
2016-12-22 08:27:00 UTC,5.4,165,H
2016-12-22 12:41:00 UTC,3.9,119,L
2016-12-22 19:58:00 UTC,8.9,271,H
2016-12-23 03:14:00 UTC,2.2,67,L
2016-12-23 10:24:00 UTC,6.0,183,H
2016-12-23 13:47:00 UTC,4.9,149,L
2016-12-23 20:30:00 UTC,8.7,265,H
2016-12-24 03:49:00 UTC,1.5,46,L
2016-12-24 11:35:00 UTC,6.8,207,H
2016-12-24 14:55:00 UTC,5.7,174,L
2016-12-24 21:02:00 UTC,8.6,262,H
2016-12-25 04:19:00 UTC,0.9,27,L
2016-12-25 12:27:00 UTC,7.6,232,H
2016-12-25 15:59:00 UTC,6.3,192,L
2016-12-25 21:33:00 UTC,8.4,256,H
2016-12-26 04:48:00 UTC,0.3,9,L
2016-12-26 13:08:00 UTC,8.2,250,H
2016-12-26 16:55:00 UTC,6.6,201,L
2016-12-26 22:06:00 UTC,8.4,256,H
2016-12-27 05:17:00 UTC,-0.2,-6,L
2016-12-27 13:44:00 UTC,8.6,262,H
2016-12-27 17:43:00 UTC,6.8,207,L
2016-12-27 22:41:00 UTC,8.3,253,H
2016-12-28 05:47:00 UTC,-0.6,-18,L
2016-12-28 14:15:00 UTC,8.9,271,H
2016-12-28 18:26:00 UTC,6.9,210,L
2016-12-28 23:17:00 UTC,8.2,250,H
2016-12-29 06:19:00 UTC,-0.9,-27,L
2016-12-29 14:44:00 UTC,9.1,277,H
2016-12-29 19:06:00 UTC,6.8,207,L
2016-12-29 23:55:00 UTC,8.1,247,H
2016-12-30 06:53:00 UTC,-1.1,-34,L
2016-12-30 15:12:00 UTC,9.2,280,H
2016-12-30 19:47:00 UTC,6.7,204,L
2016-12-31 00:35:00 UTC,7.9,241,H
2016-12-31 07:29:00 UTC,-1.1,-34,L
2016-12-31 15:40:00 UTC,9.3,283,H
2016-12-31 20:30:00 UTC,6.4,195,L
