time,feet,centimeters,tide
2016-10-13 04:58:00 UTC,3.7,113,L
2016-10-13 10:10:00 UTC,6.7,204,H
2016-10-13 16:38:00 UTC,1.5,46,L
2016-10-13 23:12:00 UTC,8.4,256,H
2016-10-14 05:31:00 UTC,2.7,82,L
2016-10-14 11:16:00 UTC,7.2,219,H
2016-10-14 17:26:00 UTC,1.8,55,L
2016-10-14 23:42:00 UTC,8.6,262,H
2016-10-15 06:07:00 UTC,1.5,46,L
2016-10-15 12:16:00 UTC,7.8,238,H
2016-10-15 18:13:00 UTC,2.3,70,L
2016-10-16 00:13:00 UTC,8.7,265,H
2016-10-16 06:46:00 UTC,0.4,12,L
2016-10-16 13:13:00 UTC,8.3,253,H
2016-10-16 18:59:00 UTC,2.9,88,L
2016-10-17 00:46:00 UTC,8.8,268,H
2016-10-17 07:29:00 UTC,-0.6,-18,L
2016-10-17 14:11:00 UTC,8.6,262,H
2016-10-17 19:47:00 UTC,3.7,113,L
2016-10-18 01:21:00 UTC,8.8,268,H
2016-10-18 08:13:00 UTC,-1.2,-37,L
2016-10-18 15:09:00 UTC,8.8,268,H
2016-10-18 20:37:00 UTC,4.4,134,L
2016-10-19 02:00:00 UTC,8.7,265,H
2016-10-19 09:01:00 UTC,-1.5,-46,L
2016-10-19 16:10:00 UTC,8.9,271,H
2016-10-19 21:33:00 UTC,5.1,155,L
2016-10-20 02:41:00 UTC,8.4,256,H
2016-10-20 09:51:00 UTC,-1.4,-43,L
2016-10-20 17:14:00 UTC,8.8,268,H
2016-10-20 22:37:00 UTC,5.6,171,L
2016-10-21 03:28:00 UTC,7.9,241,H
2016-10-21 10:45:00 UTC,-1.0,-30,L
2016-10-21 18:22:00 UTC,8.8,268,H
2016-10-21 23:59:00 UTC,5.8,177,L
2016-10-22 04:23:00 UTC,7.3,223,H
2016-10-22 11:43:00 UTC,-0.4,-12,L
2016-10-22 19:31:00 UTC,8.7,265,H
2016-10-23 01:48:00 UTC,5.6,171,L
2016-10-23 05:30:00 UTC,6.7,204,H
2016-10-23 12:47:00 UTC,0.4,12,L
2016-10-23 20:35:00 UTC,8.7,265,H
2016-10-24 03:23:00 UTC,5.0,152,L
2016-10-24 06:54:00 UTC,6.2,189,H
2016-10-24 13:56:00 UTC,1.2,37,L
2016-10-24 21:30:00 UTC,8.7,265,H
2016-10-25 04:22:00 UTC,4.2,128,L
2016-10-25 08:35:00 UTC,6.0,183,H
2016-10-25 15:03:00 UTC,1.9,58,L
2016-10-25 22:14:00 UTC,8.7,265,H
2016-10-26 05:05:00 UTC,3.4,104,L
2016-10-26 10:10:00 UTC,6.3,192,H
2016-10-26 16:04:00 UTC,2.5,76,L
2016-10-26 22:50:00 UTC,8.6,262,H
2016-10-27 05:36:00 UTC,2.6,79,L
2016-10-27 11:21:00 UTC,6.7,204,H
2016-10-27 16:56:00 UTC,3.1,94,L
2016-10-27 23:18:00 UTC,8.5,259,H
2016-10-28 06:02:00 UTC,2.0,61,L
2016-10-28 12:16:00 UTC,7.2,219,H
2016-10-28 17:41:00 UTC,3.6,110,L
2016-10-28 23:41:00 UTC,8.3,253,H
2016-10-29 06:26:00 UTC,1.3,40,L
2016-10-29 13:04:00 UTC,7.6,232,H
2016-10-29 18:22:00 UTC,4.2,128,L
2016-10-30 00:00:00 UTC,8.2,250,H
2016-10-30 06:51:00 UTC,0.8,24,L
2016-10-30 13:46:00 UTC,7.9,241,H
2016-10-30 19:01:00 UTC,4.7,143,L
2016-10-31 00:21:00 UTC,8.1,247,H
2016-10-31 07:19:00 UTC,0.3,9,L
2016-10-31 14:26:00 UTC,8.2,250,H
2016-10-31 19:41:00 UTC,5.2,158,L
2016-11-01 00:44:00 UTC,8.0,244,H
2016-11-01 07:49:00 UTC,-0.1,-3,L
2016-11-01 15:05:00 UTC,8.4,256,H
2016-11-01 20:22:00 UTC,5.6,171,L
2016-11-02 01:11:00 UTC,7.8,238,H
2016-11-02 08:22:00 UTC,-0.3,-9,L
2016-11-02 15:44:00 UTC,8.5,259,H
2016-11-02 21:08:00 UTC,5.9,180,L
2016-11-03 01:41:00 UTC,7.6,232,H
2016-11-03 08:58:00 UTC,-0.3,-9,L
2016-11-03 16:25:00 UTC,8.6,262,H
2016-11-03 21:59:00 UTC,6.2,189,L
2016-11-04 02:13:00 UTC,7.3,223,H
2016-11-04 09:36:00 UTC,-0.2,-6,L
2016-11-04 17:10:00 UTC,8.6,262,H
2016-11-04 23:00:00 UTC,6.3,192,L
2016-11-05 02:48:00 UTC,6.9,210,H
2016-11-05 10:19:00 UTC,0.0,0,L
2016-11-05 17:58:00 UTC,8.6,262,H
2016-11-06 00:25:00 UTC,6.3,192,L
2016-11-06 03:29:00 UTC,6.6,201,H
2016-11-06 11:05:00 UTC,0.3,9,L
2016-11-06 18:49:00 UTC,8.5,259,H
2016-11-07 02:47:00 UTC,5.9,180,L
2016-11-07 04:27:00 UTC,6.1,186,H
2016-11-07 11:58:00 UTC,0.8,24,L
2016-11-07 19:38:00 UTC,8.5,259,H
2016-11-08 03:21:00 UTC,5.4,165,L
2016-11-08 05:47:00 UTC,5.8,177,H
2016-11-08 12:56:00 UTC,1.3,40,L
2016-11-08 20:22:00 UTC,8.6,262,H
2016-11-09 03:37:00 UTC,4.6,140,L
2016-11-09 07:17:00 UTC,5.6,171,H
2016-11-09 13:59:00 UTC,1.8,55,L
2016-11-09 21:02:00 UTC,8.6,262,H
2016-11-10 04:01:00 UTC,3.7,113,L
2016-11-10 08:51:00 UTC,5.8,177,H
2016-11-10 15:00:00 UTC,2.4,73,L
2016-11-10 21:37:00 UTC,8.7,265,H
2016-11-11 04:32:00 UTC,2.5,76,L
2016-11-11 10:17:00 UTC,6.4,195,H
2016-11-11 15:58:00 UTC,2.9,88,L
2016-11-11 22:11:00 UTC,8.9,271,H
2016-11-12 05:07:00 UTC,1.2,37,L
2016-11-12 11:29:00 UTC,7.2,219,H
2016-11-12 16:53:00 UTC,3.6,110,L
2016-11-12 22:45:00 UTC,9.1,277,H
2016-11-13 05:45:00 UTC,-0.1,-3,L
2016-11-13 12:30:00 UTC,8.0,244,H
2016-11-13 17:45:00 UTC,4.2,128,L
2016-11-13 23:20:00 UTC,9.2,280,H
2016-11-14 06:25:00 UTC,-1.2,-37,L
2016-11-14 13:26:00 UTC,8.7,265,H
2016-11-14 18:36:00 UTC,4.8,146,L
2016-11-14 23:57:00 UTC,9.2,280,H
2016-11-15 07:08:00 UTC,-2.0,-61,L
2016-11-15 14:20:00 UTC,9.2,280,H
2016-11-15 19:28:00 UTC,5.4,165,L
2016-11-16 00:36:00 UTC,9.1,277,H
2016-11-16 07:52:00 UTC,-2.4,-73,L
2016-11-16 15:14:00 UTC,9.5,290,H
2016-11-16 20:23:00 UTC,5.8,177,L
2016-11-17 01:18:00 UTC,8.8,268,H
2016-11-17 08:39:00 UTC,-2.4,-73,L
2016-11-17 16:08:00 UTC,9.6,293,H
2016-11-17 21:24:00 UTC,6.1,186,L
2016-11-18 02:05:00 UTC,8.3,253,H
2016-11-18 09:27:00 UTC,-2.0,-61,L
2016-11-18 17:03:00 UTC,9.6,293,H
2016-11-18 22:35:00 UTC,6.1,186,L
2016-11-19 02:57:00 UTC,7.7,235,H
2016-11-19 10:18:00 UTC,-1.2,-37,L
2016-11-19 17:58:00 UTC,9.5,290,H
2016-11-20 00:06:00 UTC,5.9,180,L
2016-11-20 03:57:00 UTC,6.9,210,H
2016-11-20 11:12:00 UTC,-0.3,-9,L
2016-11-20 18:53:00 UTC,9.4,287,H
2016-11-21 01:53:00 UTC,5.2,158,L
2016-11-21 05:08:00 UTC,6.2,189,H
2016-11-21 12:09:00 UTC,0.8,24,L
2016-11-21 19:46:00 UTC,9.2,280,H
2016-11-22 03:09:00 UTC,4.4,134,L
2016-11-22 06:40:00 UTC,5.6,171,H
2016-11-22 13:11:00 UTC,2.0,61,L
2016-11-22 20:33:00 UTC,9.1,277,H
2016-11-23 04:01:00 UTC,3.5,107,L
2016-11-23 08:39:00 UTC,5.5,168,H
2016-11-23 14:15:00 UTC,3.0,91,L
2016-11-23 21:14:00 UTC,8.9,271,H
2016-11-24 04:41:00 UTC,2.6,79,L
2016-11-24 10:24:00 UTC,6.0,183,H
2016-11-24 15:19:00 UTC,3.9,119,L
2016-11-24 21:47:00 UTC,8.7,265,H
2016-11-25 05:11:00 UTC,1.8,55,L
2016-11-25 11:35:00 UTC,6.7,204,H
2016-11-25 16:18:00 UTC,4.6,140,L
2016-11-25 22:14:00 UTC,8.6,262,H
2016-11-26 05:37:00 UTC,1.1,34,L
2016-11-26 12:30:00 UTC,7.4,226,H
2016-11-26 17:11:00 UTC,5.2,158,L
2016-11-26 22:38:00 UTC,8.4,256,H
2016-11-27 06:00:00 UTC,0.5,15,L
2016-11-27 13:15:00 UTC,7.9,241,H
2016-11-27 17:58:00 UTC,5.7,174,L
2016-11-27 23:01:00 UTC,8.4,256,H
2016-11-28 06:26:00 UTC,0.0,0,L
2016-11-28 13:55:00 UTC,8.4,256,H
2016-11-28 18:42:00 UTC,6.1,186,L
2016-11-28 23:26:00 UTC,8.3,253,H
2016-11-29 06:53:00 UTC,-0.4,-12,L
2016-11-29 14:31:00 UTC,8.7,265,H
2016-11-29 19:24:00 UTC,6.4,195,L
2016-11-29 23:55:00 UTC,8.2,250,H
2016-11-30 07:24:00 UTC,-0.7,-21,L
2016-11-30 15:04:00 UTC,8.9,271,H
2016-11-30 20:07:00 UTC,6.6,201,L
2016-12-01 00:26:00 UTC,8.0,244,H
2016-12-01 07:57:00 UTC,-0.9,-27,L
2016-12-01 15:38:00 UTC,9.1,277,H
2016-12-01 20:52:00 UTC,6.7,204,L
2016-12-02 00:59:00 UTC,7.7,235,H
2016-12-02 08:32:00 UTC,-0.9,-27,L
2016-12-02 16:12:00 UTC,9.2,280,H
2016-12-02 21:42:00 UTC,6.7,204,L
2016-12-03 01:34:00 UTC,7.4,226,H
2016-12-03 09:10:00 UTC,-0.8,-24,L
2016-12-03 16:49:00 UTC,9.2,280,H
2016-12-03 22:40:00 UTC,6.5,198,L
2016-12-04 02:13:00 UTC,7.0,213,H
2016-12-04 09:51:00 UTC,-0.5,-15,L
2016-12-04 17:27:00 UTC,9.2,280,H
2016-12-04 23:48:00 UTC,6.2,189,L
2016-12-05 03:02:00 UTC,6.6,201,H
2016-12-05 10:34:00 UTC,0.0,0,L
2016-12-05 18:06:00 UTC,9.2,280,H
2016-12-06 01:03:00 UTC,5.7,174,L
2016-12-06 04:09:00 UTC,6.1,186,H
2016-12-06 11:21:00 UTC,0.7,21,L
2016-12-06 18:45:00 UTC,9.2,280,H
2016-12-07 02:00:00 UTC,4.9,149,L
2016-12-07 05:32:00 UTC,5.6,171,H
2016-12-07 12:13:00 UTC,1.5,46,L
2016-12-07 19:24:00 UTC,9.1,277,H
2016-12-08 02:42:00 UTC,3.9,119,L
2016-12-08 07:07:00 UTC,5.4,165,H
2016-12-08 13:12:00 UTC,2.5,76,L
2016-12-08 20:02:00 UTC,9.2,280,H
2016-12-09 03:22:00 UTC,2.7,82,L
2016-12-09 08:54:00 UTC,5.6,171,H
2016-12-09 14:16:00 UTC,3.5,107,L
2016-12-09 20:40:00 UTC,9.2,280,H
2016-12-10 04:02:00 UTC,1.4,43,L
2016-12-10 10:33:00 UTC,6.4,195,H
2016-12-10 15:20:00 UTC,4.4,134,L
2016-12-10 21:18:00 UTC,9.3,283,H
2016-12-11 04:43:00 UTC,0.0,0,L
2016-12-11 11:46:00 UTC,7.4,226,H
2016-12-11 16:22:00 UTC,5.1,155,L
2016-12-11 21:57:00 UTC,9.4,287,H
2016-12-12 05:24:00 UTC,-1.1,-34,L
2016-12-12 12:43:00 UTC,8.3,253,H
2016-12-12 17:21:00 UTC,5.7,174,L
2016-12-12 22:37:00 UTC,9.5,290,H
2016-12-13 06:07:00 UTC,-2.0,-61,L
2016-12-13 13:34:00 UTC,9.0,274,H
2016-12-13 18:18:00 UTC,6.1,186,L
2016-12-13 23:20:00 UTC,9.4,287,H
2016-12-14 06:51:00 UTC,-2.6,-79,L
2016-12-14 14:22:00 UTC,9.5,290,H
2016-12-14 19:14:00 UTC,6.3,192,L
2016-12-15 00:05:00 UTC,9.2,280,H
2016-12-15 07:35:00 UTC,-2.7,-82,L
2016-12-15 15:09:00 UTC,9.8,299,H
2016-12-15 20:11:00 UTC,6.4,195,L
2016-12-16 00:53:00 UTC,8.8,268,H
2016-12-16 08:21:00 UTC,-2.5,-76,L
2016-12-16 15:54:00 UTC,9.9,302,H
2016-12-16 21:12:00 UTC,6.2,189,L
2016-12-17 01:45:00 UTC,8.3,253,H
2016-12-17 09:07:00 UTC,-1.9,-58,L
2016-12-17 16:40:00 UTC,9.9,302,H
2016-12-17 22:21:00 UTC,5.9,180,L
2016-12-18 02:40:00 UTC,7.6,232,H
2016-12-18 09:54:00 UTC,-0.9,-27,L
2016-12-18 17:24:00 UTC,9.8,299,H
2016-12-18 23:40:00 UTC,5.4,165,L
2016-12-19 03:41:00 UTC,6.8,207,H
2016-12-19 10:42:00 UTC,0.2,6,L
2016-12-19 18:07:00 UTC,9.6,293,H
2016-12-20 01:06:00 UTC,4.8,146,L
2016-12-20 04:51:00 UTC,6.0,183,H
2016-12-20 11:32:00 UTC,1.4,43,L
2016-12-20 18:48:00 UTC,9.4,287,H
2016-12-21 02:18:00 UTC,3.9,119,L
2016-12-21 06:20:00 UTC,5.4,165,H
2016-12-21 12:25:00 UTC,2.7,82,L
2016-12-21 19:27:00 UTC,9.1,277,H
2016-12-22 03:14:00 UTC,3.1,94,L
2016-12-22 08:32:00 UTC,5.4,165,H
2016-12-22 13:24:00 UTC,3.9,119,L
2016-12-22 20:03:00 UTC,8.9,271,H
2016-12-23 03:57:00 UTC,2.2,67,L
2016-12-23 10:29:00 UTC,6.0,183,H
2016-12-23 14:30:00 UTC,4.9,149,L
2016-12-23 20:35:00 UTC,8.7,265,H
2016-12-24 04:32:00 UTC,1.5,46,L
2016-12-24 11:40:00 UTC,6.8,207,H
2016-12-24 15:38:00 UTC,5.7,174,L
2016-12-24 21:07:00 UTC,8.6,262,H
2016-12-25 05:02:00 UTC,0.9,27,L
2016-12-25 12:32:00 UTC,7.6,232,H
2016-12-25 16:42:00 UTC,6.3,192,L
2016-12-25 21:38:00 UTC,8.4,256,H
2016-12-26 05:31:00 UTC,0.3,9,L
2016-12-26 13:13:00 UTC,8.2,250,H
2016-12-26 17:38:00 UTC,6.6,201,L
2016-12-26 22:11:00 UTC,8.4,256,H
2016-12-27 06:00:00 UTC,-0.2,-6,L
2016-12-27 13:49:00 UTC,8.6,262,H
2016-12-27 18:26:00 UTC,6.8,207,L
2016-12-27 22:46:00 UTC,8.3,253,H
2016-12-28 06:30:00 UTC,-0.6,-18,L
2016-12-28 14:20:00 UTC,8.9,271,H
2016-12-28 19:09:00 UTC,6.9,210,L
2016-12-28 23:22:00 UTC,8.2,250,H
2016-12-29 07:02:00 UTC,-0.9,-27,L
2016-12-29 14:49:00 UTC,9.1,277,H
2016-12-29 19:49:00 UTC,6.8,207,L
2016-12-30 00:00:00 UTC,8.1,247,H
2016-12-30 07:36:00 UTC,-1.1,-34,L
2016-12-30 15:17:00 UTC,9.2,280,H
2016-12-30 20:30:00 UTC,6.7,204,L
2016-12-31 00:40:00 UTC,7.9,241,H
2016-12-31 08:12:00 UTC,-1.1,-34,L
2016-12-31 15:45:00 UTC,9.3,283,H
2016-12-31 21:13:00 UTC,6.4,195,L
