time,feet,centimeters,tide
2016-10-13 03:27:00 UTC,3.3,101,L
2016-10-13 09:18:00 UTC,6.3,192,H
2016-10-13 15:07:00 UTC,1.3,40,L
2016-10-13 22:20:00 UTC,7.9,241,H
2016-10-14 04:00:00 UTC,2.3,70,L
2016-10-14 10:24:00 UTC,6.8,207,H
2016-10-14 15:55:00 UTC,1.6,49,L
2016-10-14 22:50:00 UTC,8.0,244,H
2016-10-15 04:36:00 UTC,1.3,40,L
2016-10-15 11:24:00 UTC,7.3,223,H
2016-10-15 16:42:00 UTC,2.0,61,L
2016-10-15 23:21:00 UTC,8.2,250,H
2016-10-16 05:15:00 UTC,0.3,9,L
2016-10-16 12:21:00 UTC,7.8,238,H
2016-10-16 17:28:00 UTC,2.6,79,L
2016-10-16 23:54:00 UTC,8.3,253,H
2016-10-17 05:58:00 UTC,-0.5,-15,L
2016-10-17 13:19:00 UTC,8.1,247,H
2016-10-17 18:16:00 UTC,3.2,98,L
2016-10-18 00:29:00 UTC,8.3,253,H
2016-10-18 06:42:00 UTC,-1.1,-34,L
2016-10-18 14:17:00 UTC,8.3,253,H
2016-10-18 19:06:00 UTC,3.9,119,L
2016-10-19 01:08:00 UTC,8.2,250,H
2016-10-19 07:30:00 UTC,-1.3,-40,L
2016-10-19 15:18:00 UTC,8.3,253,H
2016-10-19 20:02:00 UTC,4.5,137,L
2016-10-20 01:49:00 UTC,7.9,241,H
2016-10-20 08:20:00 UTC,-1.3,-40,L
2016-10-20 16:22:00 UTC,8.3,253,H
2016-10-20 21:06:00 UTC,4.9,149,L
2016-10-21 02:36:00 UTC,7.4,226,H
2016-10-21 09:14:00 UTC,-0.9,-27,L
2016-10-21 17:30:00 UTC,8.2,250,H
2016-10-21 22:28:00 UTC,5.1,155,L
2016-10-22 03:31:00 UTC,6.9,210,H
2016-10-22 10:12:00 UTC,-0.3,-9,L
2016-10-22 18:39:00 UTC,8.2,250,H
2016-10-23 00:17:00 UTC,4.9,149,L
2016-10-23 04:38:00 UTC,6.3,192,H
2016-10-23 11:16:00 UTC,0.4,12,L
2016-10-23 19:43:00 UTC,8.2,250,H
2016-10-24 01:52:00 UTC,4.4,134,L
2016-10-24 06:02:00 UTC,5.8,177,H
2016-10-24 12:25:00 UTC,1.0,30,L
2016-10-24 20:38:00 UTC,8.2,250,H
2016-10-25 02:51:00 UTC,3.7,113,L
2016-10-25 07:43:00 UTC,5.6,171,H
2016-10-25 13:32:00 UTC,1.7,52,L
2016-10-25 21:22:00 UTC,8.2,250,H
2016-10-26 03:34:00 UTC,3.0,91,L
2016-10-26 09:18:00 UTC,5.8,177,H
2016-10-26 14:33:00 UTC,2.2,67,L
2016-10-26 21:58:00 UTC,8.1,247,H
2016-10-27 04:05:00 UTC,2.3,70,L
2016-10-27 10:29:00 UTC,6.3,192,H
2016-10-27 15:25:00 UTC,2.7,82,L
2016-10-27 22:26:00 UTC,8.0,244,H
2016-10-28 04:31:00 UTC,1.7,52,L
2016-10-28 11:24:00 UTC,6.7,204,H
2016-10-28 16:10:00 UTC,3.2,98,L
2016-10-28 22:49:00 UTC,7.8,238,H
2016-10-29 04:55:00 UTC,1.2,37,L
2016-10-29 12:12:00 UTC,7.1,216,H
2016-10-29 16:51:00 UTC,3.7,113,L
2016-10-29 23:08:00 UTC,7.7,235,H
2016-10-30 05:20:00 UTC,0.7,21,L
2016-10-30 12:54:00 UTC,7.4,226,H
2016-10-30 17:30:00 UTC,4.1,125,L
2016-10-30 23:29:00 UTC,7.6,232,H
2016-10-31 05:48:00 UTC,0.3,9,L
2016-10-31 13:34:00 UTC,7.7,235,H
2016-10-31 18:10:00 UTC,4.6,140,L
2016-10-31 23:52:00 UTC,7.5,229,H
2016-11-01 06:18:00 UTC,-0.1,-3,L
2016-11-01 14:13:00 UTC,7.9,241,H
2016-11-01 18:51:00 UTC,4.9,149,L
2016-11-02 00:19:00 UTC,7.3,223,H
2016-11-02 06:51:00 UTC,-0.2,-6,L
2016-11-02 14:52:00 UTC,8.0,244,H
2016-11-02 19:37:00 UTC,5.2,158,L
2016-11-03 00:49:00 UTC,7.1,216,H
2016-11-03 07:27:00 UTC,-0.3,-9,L
2016-11-03 15:33:00 UTC,8.1,247,H
2016-11-03 20:28:00 UTC,5.4,165,L
2016-11-04 01:21:00 UTC,6.8,207,H
2016-11-04 08:05:00 UTC,-0.2,-6,L
2016-11-04 16:18:00 UTC,8.1,247,H
2016-11-04 21:29:00 UTC,5.6,171,L
2016-11-05 01:56:00 UTC,6.5,198,H
2016-11-05 08:48:00 UTC,0.0,0,L
2016-11-05 17:06:00 UTC,8.0,244,H
2016-11-05 22:54:00 UTC,5.5,168,L
2016-11-06 02:37:00 UTC,6.1,186,H
2016-11-06 09:34:00 UTC,0.3,9,L
2016-11-06 17:57:00 UTC,8.0,244,H
2016-11-07 01:16:00 UTC,5.2,158,L
2016-11-07 03:35:00 UTC,5.7,174,H
2016-11-07 10:27:00 UTC,0.7,21,L
2016-11-07 18:46:00 UTC,8.0,244,H
2016-11-08 01:50:00 UTC,4.7,143,L
2016-11-08 04:55:00 UTC,5.4,165,H
2016-11-08 11:25:00 UTC,1.1,34,L
2016-11-08 19:30:00 UTC,8.0,244,H
2016-11-09 02:06:00 UTC,4.1,125,L
2016-11-09 06:25:00 UTC,5.2,158,H
2016-11-09 12:28:00 UTC,1.6,49,L
2016-11-09 20:10:00 UTC,8.1,247,H
2016-11-10 02:30:00 UTC,3.2,98,L
2016-11-10 07:59:00 UTC,5.4,165,H
2016-11-10 13:29:00 UTC,2.1,64,L
2016-11-10 20:45:00 UTC,8.2,250,H
2016-11-11 03:01:00 UTC,2.2,67,L
2016-11-11 09:25:00 UTC,6.0,183,H
2016-11-11 14:27:00 UTC,2.6,79,L
2016-11-11 21:19:00 UTC,8.4,256,H
2016-11-12 03:36:00 UTC,1.0,30,L
2016-11-12 10:37:00 UTC,6.7,204,H
2016-11-12 15:22:00 UTC,3.1,94,L
2016-11-12 21:53:00 UTC,8.5,259,H
2016-11-13 04:14:00 UTC,-0.1,-3,L
2016-11-13 11:38:00 UTC,7.5,229,H
2016-11-13 16:14:00 UTC,3.7,113,L
2016-11-13 22:28:00 UTC,8.6,262,H
2016-11-14 04:54:00 UTC,-1.1,-34,L
2016-11-14 12:34:00 UTC,8.1,247,H
2016-11-14 17:05:00 UTC,4.2,128,L
2016-11-14 23:05:00 UTC,8.7,265,H
2016-11-15 05:37:00 UTC,-1.8,-55,L
2016-11-15 13:28:00 UTC,8.6,262,H
2016-11-15 17:57:00 UTC,4.7,143,L
2016-11-15 23:44:00 UTC,8.6,262,H
2016-11-16 06:21:00 UTC,-2.1,-64,L
2016-11-16 14:22:00 UTC,8.9,271,H
2016-11-16 18:52:00 UTC,5.1,155,L
2016-11-17 00:26:00 UTC,8.3,253,H
2016-11-17 07:08:00 UTC,-2.1,-64,L
2016-11-17 15:16:00 UTC,9.0,274,H
2016-11-17 19:53:00 UTC,5.3,162,L
2016-11-18 01:13:00 UTC,7.8,238,H
2016-11-18 07:56:00 UTC,-1.7,-52,L
2016-11-18 16:11:00 UTC,9.0,274,H
2016-11-18 21:04:00 UTC,5.4,165,L
2016-11-19 02:05:00 UTC,7.2,219,H
2016-11-19 08:47:00 UTC,-1.1,-34,L
2016-11-19 17:06:00 UTC,8.9,271,H
2016-11-19 22:35:00 UTC,5.2,158,L
2016-11-20 03:05:00 UTC,6.5,198,H
2016-11-20 09:41:00 UTC,-0.2,-6,L
2016-11-20 18:01:00 UTC,8.8,268,H
2016-11-21 00:22:00 UTC,4.6,140,L
2016-11-21 04:16:00 UTC,5.8,177,H
2016-11-21 10:38:00 UTC,0.7,21,L
2016-11-21 18:54:00 UTC,8.7,265,H
2016-11-22 01:38:00 UTC,3.8,116,L
2016-11-22 05:48:00 UTC,5.2,158,H
2016-11-22 11:40:00 UTC,1.7,52,L
2016-11-22 19:41:00 UTC,8.5,259,H
2016-11-23 02:30:00 UTC,3.1,94,L
2016-11-23 07:47:00 UTC,5.1,155,H
2016-11-23 12:44:00 UTC,2.6,79,L
2016-11-23 20:22:00 UTC,8.4,256,H
2016-11-24 03:10:00 UTC,2.3,70,L
2016-11-24 09:32:00 UTC,5.6,171,H
2016-11-24 13:48:00 UTC,3.4,104,L
2016-11-24 20:55:00 UTC,8.2,250,H
2016-11-25 03:40:00 UTC,1.6,49,L
2016-11-25 10:43:00 UTC,6.2,189,H
2016-11-25 14:47:00 UTC,4.1,125,L
2016-11-25 21:22:00 UTC,8.0,244,H
2016-11-26 04:06:00 UTC,1.0,30,L
2016-11-26 11:38:00 UTC,6.9,210,H
2016-11-26 15:40:00 UTC,4.6,140,L
2016-11-26 21:46:00 UTC,7.9,241,H
2016-11-27 04:29:00 UTC,0.5,15,L
2016-11-27 12:23:00 UTC,7.4,226,H
2016-11-27 16:27:00 UTC,5.0,152,L
2016-11-27 22:09:00 UTC,7.8,238,H
2016-11-28 04:55:00 UTC,0.0,0,L
2016-11-28 13:03:00 UTC,7.8,238,H
2016-11-28 17:11:00 UTC,5.4,165,L
2016-11-28 22:34:00 UTC,7.8,238,H
2016-11-29 05:22:00 UTC,-0.4,-12,L
2016-11-29 13:39:00 UTC,8.2,250,H
2016-11-29 17:53:00 UTC,5.6,171,L
2016-11-29 23:03:00 UTC,7.7,235,H
2016-11-30 05:53:00 UTC,-0.7,-21,L
2016-11-30 14:12:00 UTC,8.4,256,H
2016-11-30 18:36:00 UTC,5.8,177,L
2016-11-30 23:34:00 UTC,7.5,229,H
2016-12-01 06:26:00 UTC,-0.8,-24,L
2016-12-01 14:46:00 UTC,8.5,259,H
2016-12-01 19:21:00 UTC,5.9,180,L
2016-12-02 00:07:00 UTC,7.3,223,H
2016-12-02 07:01:00 UTC,-0.8,-24,L
2016-12-02 15:20:00 UTC,8.6,262,H
2016-12-02 20:11:00 UTC,5.9,180,L
2016-12-03 00:42:00 UTC,7.0,213,H
2016-12-03 07:39:00 UTC,-0.7,-21,L
2016-12-03 15:57:00 UTC,8.6,262,H
2016-12-03 21:09:00 UTC,5.7,174,L
2016-12-04 01:21:00 UTC,6.6,201,H
2016-12-04 08:20:00 UTC,-0.4,-12,L
2016-12-04 16:35:00 UTC,8.6,262,H
2016-12-04 22:17:00 UTC,5.5,168,L
2016-12-05 02:10:00 UTC,6.1,186,H
2016-12-05 09:03:00 UTC,0.0,0,L
2016-12-05 17:14:00 UTC,8.6,262,H
2016-12-05 23:32:00 UTC,5.0,152,L
2016-12-06 03:17:00 UTC,5.7,174,H
2016-12-06 09:50:00 UTC,0.6,18,L
2016-12-06 17:53:00 UTC,8.6,262,H
2016-12-07 00:29:00 UTC,4.3,131,L
2016-12-07 04:40:00 UTC,5.2,158,H
2016-12-07 10:42:00 UTC,1.3,40,L
2016-12-07 18:32:00 UTC,8.6,262,H
2016-12-08 01:11:00 UTC,3.4,104,L
2016-12-08 06:15:00 UTC,5.0,152,H
2016-12-08 11:41:00 UTC,2.2,67,L
2016-12-08 19:10:00 UTC,8.6,262,H
2016-12-09 01:51:00 UTC,2.4,73,L
2016-12-09 08:02:00 UTC,5.2,158,H
2016-12-09 12:45:00 UTC,3.1,94,L
2016-12-09 19:48:00 UTC,8.7,265,H
2016-12-10 02:31:00 UTC,1.2,37,L
2016-12-10 09:41:00 UTC,6.0,183,H
2016-12-10 13:49:00 UTC,3.8,116,L
2016-12-10 20:26:00 UTC,8.8,268,H
2016-12-11 03:12:00 UTC,0.0,0,L
2016-12-11 10:54:00 UTC,6.9,210,H
2016-12-11 14:51:00 UTC,4.5,137,L
2016-12-11 21:05:00 UTC,8.9,271,H
2016-12-12 03:53:00 UTC,-1.0,-30,L
2016-12-12 11:51:00 UTC,7.8,238,H
2016-12-12 15:50:00 UTC,5.0,152,L
2016-12-12 21:45:00 UTC,8.9,271,H
2016-12-13 04:36:00 UTC,-1.8,-55,L
2016-12-13 12:42:00 UTC,8.5,259,H
2016-12-13 16:47:00 UTC,5.4,165,L
2016-12-13 22:28:00 UTC,8.8,268,H
2016-12-14 05:20:00 UTC,-2.3,-70,L
2016-12-14 13:30:00 UTC,8.9,271,H
2016-12-14 17:43:00 UTC,5.6,171,L
2016-12-14 23:13:00 UTC,8.7,265,H
2016-12-15 06:04:00 UTC,-2.4,-73,L
2016-12-15 14:17:00 UTC,9.2,280,H
2016-12-15 18:40:00 UTC,5.6,171,L
2016-12-16 00:01:00 UTC,8.3,253,H
2016-12-16 06:50:00 UTC,-2.2,-67,L
2016-12-16 15:02:00 UTC,9.3,283,H
2016-12-16 19:41:00 UTC,5.5,168,L
2016-12-17 00:53:00 UTC,7.8,238,H
2016-12-17 07:36:00 UTC,-1.6,-49,L
2016-12-17 15:48:00 UTC,9.3,283,H
2016-12-17 20:50:00 UTC,5.2,158,L
2016-12-18 01:48:00 UTC,7.1,216,H
2016-12-18 08:23:00 UTC,-0.8,-24,L
2016-12-18 16:32:00 UTC,9.2,280,H
2016-12-18 22:09:00 UTC,4.8,146,L
2016-12-19 02:49:00 UTC,6.3,192,H
2016-12-19 09:11:00 UTC,0.1,3,L
2016-12-19 17:15:00 UTC,9.0,274,H
2016-12-19 23:35:00 UTC,4.2,128,L
2016-12-20 03:59:00 UTC,5.6,171,H
2016-12-20 10:01:00 UTC,1.2,37,L
2016-12-20 17:56:00 UTC,8.8,268,H
2016-12-21 00:47:00 UTC,3.5,107,L
2016-12-21 05:28:00 UTC,5.1,155,H
2016-12-21 10:54:00 UTC,2.3,70,L
2016-12-21 18:35:00 UTC,8.6,262,H
2016-12-22 01:43:00 UTC,2.7,82,L
2016-12-22 07:40:00 UTC,5.0,152,H
2016-12-22 11:53:00 UTC,3.4,104,L
2016-12-22 19:11:00 UTC,8.4,256,H
2016-12-23 02:26:00 UTC,2.0,61,L
2016-12-23 09:37:00 UTC,5.6,171,H
2016-12-23 12:59:00 UTC,4.3,131,L
2016-12-23 19:43:00 UTC,8.2,250,H
2016-12-24 03:01:00 UTC,1.3,40,L
2016-12-24 10:48:00 UTC,6.4,195,H
2016-12-24 14:07:00 UTC,5.0,152,L
2016-12-24 20:15:00 UTC,8.0,244,H
2016-12-25 03:31:00 UTC,0.8,24,L
2016-12-25 11:40:00 UTC,7.1,216,H
2016-12-25 15:11:00 UTC,5.5,168,L
2016-12-25 20:46:00 UTC,7.9,241,H
2016-12-26 04:00:00 UTC,0.2,6,L
2016-12-26 12:21:00 UTC,7.7,235,H
2016-12-26 16:07:00 UTC,5.8,177,L
2016-12-26 21:19:00 UTC,7.9,241,H
2016-12-27 04:29:00 UTC,-0.2,-6,L
2016-12-27 12:57:00 UTC,8.1,247,H
2016-12-27 16:55:00 UTC,6.0,183,L
2016-12-27 21:54:00 UTC,7.8,238,H
2016-12-28 04:59:00 UTC,-0.5,-15,L
2016-12-28 13:28:00 UTC,8.4,256,H
2016-12-28 17:38:00 UTC,6.0,183,L
2016-12-28 22:30:00 UTC,7.7,235,H
2016-12-29 05:31:00 UTC,-0.8,-24,L
2016-12-29 13:57:00 UTC,8.5,259,H
2016-12-29 18:18:00 UTC,6.0,183,L
2016-12-29 23:08:00 UTC,7.6,232,H
2016-12-30 06:05:00 UTC,-1.0,-30,L
2016-12-30 14:25:00 UTC,8.7,265,H
2016-12-30 18:59:00 UTC,5.9,180,L
2016-12-30 23:48:00 UTC,7.4,226,H
2016-12-31 06:41:00 UTC,-1.0,-30,L
2016-12-31 14:53:00 UTC,8.8,268,H
2016-12-31 19:42:00 UTC,5.7,174,L
